id,carat,cut,color,clarity,depth,table,x,y,z,price
45681,1.1,Ideal,F,SI1,62.4,56.0,6.59,6.63,4.12,5946
146258,1.2,Ideal,H,VVS1,61.0,57.0,6.84,6.8,4.16,8196
74483,1.7,Ideal,I,VS2,61.2,55.0,7.67,7.62,4.66,10872
173194,0.4,Ideal,E,VS1,62.7,55.0,4.8,4.75,2.99,1125
42526,1.01,Premium,F,SI2,62.0,60.0,6.44,6.47,4.0,4327
37910,1.5,Ideal,E,SI2,62.0,55.0,7.33,7.29,4.54,9354
2284,0.32,Ideal,I,VS1,61.9,55.6,4.41,4.44,2.74,529
99888,0.92,Ideal,I,SI2,62.5,55.0,6.21,6.26,3.9,3304
35828,0.37,Ideal,F,VVS2,61.2,56.0,4.65,4.68,2.85,825
23492,1.36,Premium,H,VS1,60.1,56.0,7.27,7.22,4.38,8953
162106,1.5,Very Good,D,SI1,63.1,58.0,7.23,7.27,4.58,12342
124926,1.01,Very Good,G,VS1,58.4,63.0,6.61,6.63,3.86,6183
130270,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8110
54414,1.51,Premium,H,SI1,60.4,58.0,7.45,7.32,4.47,10640
8362,0.51,Very Good,E,SI1,59.7,62.0,5.25,5.2,3.12,1284
106507,0.32,Ideal,E,VVS1,61.3,57.0,4.4,4.43,2.71,984
32591,0.52,Premium,D,SI1,62.6,58.0,5.15,5.11,3.22,1410
173521,1.29,Premium,J,VS1,61.9,58.0,7.02,6.93,4.32,7611
141293,0.73,Very Good,H,SI2,61.1,56.0,5.8,5.83,3.56,2337
38561,0.7,Ideal,E,SI1,61.7,56.0,5.69,5.73,3.52,2803
54559,1.01,Very Good,H,SI1,64.0,58.0,6.37,6.32,4.05,4971
151506,0.7,Ideal,G,VS1,62.0,56.0,5.72,5.69,3.53,2573
123169,0.4,Premium,D,VS2,61.3,55.0,4.78,4.74,2.92,1125
89800,0.31,Ideal,F,IF,62.0,55.0,4.36,4.38,2.71,873
76858,1.06,Good,I,VS2,58.2,59.0,6.63,6.71,3.9,4791
62651,2.21,Ideal,I,SI1,62.6,57.0,8.33,8.36,5.21,14709
83835,0.31,Ideal,G,VVS2,62.5,55.0,4.32,4.34,2.71,707
126114,0.33,Ideal,G,VVS1,62.4,55.0,4.46,4.48,2.78,784
191833,1.51,Very Good,I,SI1,60.5,58.0,7.38,7.43,4.48,9067
48614,1.01,Good,F,SI2,63.8,59.0,6.34,6.41,4.08,4616
18330,1.01,Premium,G,VS2,60.9,62.0,6.47,6.38,3.89,5950
158943,0.25,Very Good,F,VVS2,61.5,56.0,4.1,4.13,2.52,575
164532,0.52,Good,I,VVS1,60.0,58.0,5.19,5.23,3.13,1295
54542,0.52,Ideal,G,SI2,62.4,54.0,5.11,5.15,3.21,1101
42196,1.58,Ideal,H,VS2,62.1,54.0,7.48,7.46,4.64,12606
113116,0.72,Ideal,F,VS1,62.0,56.0,5.77,5.73,3.56,2841
100087,0.23,Very Good,F,VVS2,63.8,57.0,3.89,3.93,2.49,499
119206,0.33,Premium,H,VS2,61.1,58.0,4.45,4.42,2.71,628
94947,0.46,Ideal,D,SI2,61.9,56.0,4.96,4.93,3.07,1072
167544,1.02,Premium,E,VVS2,60.8,58.0,6.45,6.49,3.94,8451
145410,0.87,Premium,H,VVS1,62.0,61.0,6.07,6.04,3.77,4922
28745,0.4,Very Good,D,SI2,62.6,59.0,4.67,4.71,2.93,666
42732,1.01,Good,F,SI2,63.7,57.0,6.33,6.38,4.05,4560
193155,0.77,Ideal,G,VS1,61.9,56.0,5.93,5.9,3.65,3478
150248,0.9,Good,H,SI1,59.9,62.0,6.23,6.18,3.72,3398
154464,1.01,Good,D,VS2,64.1,59.0,6.29,6.23,4.02,5820
112413,0.31,Ideal,D,VS1,62.0,55.0,4.35,4.38,2.71,717
129032,1.0,Fair,G,SI2,66.0,54.0,6.2,6.12,4.1,3662
88658,0.7,Premium,D,VS2,60.9,60.0,5.75,5.72,3.49,2843
178352,0.58,Ideal,G,SI1,62.3,54.0,5.36,5.34,3.33,1376
159417,0.4,Premium,F,VS2,62.9,58.0,4.66,4.69,2.94,1003
190457,1.5,Very Good,G,VS2,59.9,61.0,7.37,7.47,4.43,11883
15055,0.7,Premium,E,VS1,62.4,58.0,5.67,5.62,3.52,2679
170158,1.07,Good,F,SI2,60.0,61.0,6.68,6.64,3.98,4604
5699,0.43,Ideal,E,VS2,61.3,56.0,4.88,4.82,2.97,968
28675,0.39,Premium,G,VS2,60.5,58.0,4.73,4.7,2.86,794
129938,0.41,Premium,I,SI1,60.4,59.0,4.78,4.81,2.89,876
170357,1.02,Premium,H,SI2,62.5,58.0,6.37,6.42,4.0,4284
46540,0.32,Premium,F,VS1,61.6,59.0,4.34,4.37,2.69,829
124219,0.81,Ideal,J,SI1,58.3,56.0,6.01,6.06,3.52,2117
36605,0.31,Good,G,VVS1,63.2,56.0,4.31,4.33,2.73,752
128026,0.33,Premium,I,VVS2,60.0,59.0,4.48,4.44,2.68,743
134195,0.52,Premium,E,VS2,62.7,60.0,5.11,5.14,3.21,1689
115406,1.01,Very Good,E,SI2,60.7,60.0,6.49,6.45,3.93,4469
132504,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.15,1608
106968,0.32,Ideal,I,VS1,62.2,57.0,4.38,4.4,2.73,604
119345,0.33,Ideal,E,VS2,62.3,54.4,4.44,4.41,2.75,723
152797,0.51,Very Good,F,SI1,62.8,59.0,5.07,5.05,3.18,1263
45597,1.52,Good,G,SI2,64.0,56.0,7.24,7.21,4.62,8617
76908,0.41,Ideal,E,SI1,61.4,55.0,4.77,4.8,2.94,755
90167,1.5,Very Good,G,VS2,63.1,59.0,7.24,7.28,4.58,10567
189049,2.01,Good,I,VS2,64.3,61.0,7.89,7.85,5.06,15531
170472,1.01,Good,F,SI2,63.7,57.0,6.29,6.33,4.03,4321
134808,0.32,Ideal,G,VVS2,62.1,55.0,4.37,4.41,2.73,828
66866,0.32,Ideal,F,IF,61.7,56.0,4.41,4.43,2.73,947
76679,0.7,Very Good,G,VS2,62.8,58.0,5.66,5.62,3.54,2106
101698,0.8,Ideal,F,SI1,62.3,54.0,5.96,5.88,3.69,3044
53391,1.5,Premium,E,VS2,61.4,58.0,7.36,7.39,4.53,12342
146655,1.13,Very Good,G,IF,60.0,59.0,6.76,6.81,4.08,9376
6905,0.32,Ideal,G,VS1,61.1,55.0,4.44,4.46,2.72,854
45316,1.01,Ideal,E,VS2,62.0,56.0,6.45,6.43,3.99,7163
160025,0.59,Ideal,F,SI2,61.3,57.0,5.38,5.41,3.3,1141
87201,0.53,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1338
185600,0.71,Very Good,G,VS2,63.2,58.0,5.66,5.7,3.59,2515
12453,1.09,Ideal,F,SI1,62.3,56.0,6.56,6.64,4.11,5586
36763,1.01,Ideal,D,SI2,62.3,57.0,6.38,6.41,3.98,4939
3169,0.59,Ideal,F,VVS2,62.9,53.0,5.38,5.41,3.39,2389
152010,1.0,Premium,D,SI1,62.7,58.0,6.36,6.39,3.99,6062
86430,0.72,Premium,H,SI1,62.8,60.0,5.67,5.65,3.56,2364
66721,1.0,Good,H,SI1,58.1,64.0,6.64,6.61,3.83,4390
45923,1.06,Ideal,F,VS1,60.7,56.0,6.65,6.68,4.04,7345
103859,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.49,2.75,837
124657,0.4,Very Good,D,VS2,62.9,58.0,4.75,4.69,2.97,925
12989,0.31,Good,F,VS2,63.8,56.0,4.29,4.33,2.75,625
143960,0.32,Ideal,G,VS1,62.6,54.0,4.42,4.38,2.75,645
154003,0.4,Ideal,I,VS2,61.9,55.0,4.76,4.79,2.96,660
104853,1.21,Premium,F,VS2,62.0,58.0,6.83,6.77,4.22,7889
41575,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.75,3.55,3226
185481,0.38,Premium,E,VS1,60.5,60.0,4.71,4.66,2.84,939
144753,0.72,Ideal,G,VS2,61.7,55.0,5.74,5.77,3.55,3114
39641,0.94,Very Good,I,SI1,62.1,58.0,6.3,6.37,3.91,3933
22902,0.52,Very Good,G,VVS2,61.0,57.0,5.19,5.22,3.18,1893
126940,0.9,Very Good,E,SI1,63.0,60.0,6.09,6.14,3.85,3827
21625,0.32,Good,E,VS2,63.1,56.0,4.36,4.39,2.78,702
9248,1.13,Very Good,D,SI1,62.3,60.0,6.66,6.71,4.17,5393
55412,1.01,Premium,G,VS2,62.7,58.0,6.36,6.41,4.01,5979
136756,0.34,Ideal,D,SI2,62.1,56.0,4.48,4.51,2.79,571
170614,0.32,Ideal,G,VVS2,62.4,55.0,4.43,4.4,2.75,730
47543,0.4,Ideal,G,VVS2,61.1,57.0,4.75,4.78,2.92,1031
25860,0.3,Ideal,H,VS2,62.6,55.0,4.28,4.31,2.69,491
6174,0.73,Very Good,F,VS2,62.0,58.0,5.75,5.79,3.57,2863
40381,0.42,Ideal,D,SI1,62.2,57.0,4.77,4.8,2.98,772
60366,1.02,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.03,5398
77096,0.7,Good,J,VS1,60.6,57.0,5.7,5.75,3.47,2026
45736,0.55,Ideal,G,VS2,60.9,57.0,5.3,5.33,3.24,1637
134583,1.51,Premium,E,VS2,61.1,58.0,7.39,7.4,4.52,12779
37048,2.01,Premium,H,SI2,60.2,58.0,8.21,8.16,4.94,13135
146577,1.0,Good,G,VS2,63.7,59.0,6.28,6.31,4.01,5818
9839,1.52,Ideal,H,SI1,62.3,55.0,7.34,7.37,4.58,10487
53803,2.14,Premium,H,SI2,62.7,58.0,8.21,8.24,5.16,17712
34331,0.3,Ideal,D,VVS2,60.9,57.0,4.33,4.35,2.65,1041
49013,1.08,Premium,F,SI1,61.2,59.0,6.65,6.59,4.05,5620
41096,1.51,Good,J,VS1,59.6,64.0,7.49,7.45,4.44,8192
99594,0.31,Ideal,H,VS2,62.2,57.0,4.3,4.33,2.68,492
40155,1.1,Ideal,I,SI1,62.1,55.0,6.62,6.65,4.12,4466
98813,1.09,Ideal,G,VVS1,61.8,55.0,6.61,6.65,4.1,9070
127585,0.54,Ideal,F,VS1,61.6,55.0,5.25,5.28,3.24,1778
115800,0.32,Ideal,E,SI1,61.5,57.0,4.41,4.42,2.71,720
92438,0.7,Ideal,E,VS1,61.3,56.0,5.71,5.74,3.51,3446
66385,0.67,Very Good,G,VS2,61.2,58.0,5.65,5.71,3.48,2055
60310,0.31,Very Good,I,VS1,63.0,58.0,4.37,4.33,2.74,471
62901,0.31,Premium,G,VVS1,58.6,58.0,4.55,4.51,2.65,1046
118235,1.22,Ideal,D,SI2,62.7,55.0,6.87,6.79,4.29,6321
164699,0.74,Ideal,E,VS2,61.6,57.0,5.84,5.81,3.59,2901
90692,1.79,Ideal,G,VS1,61.5,57.0,7.86,7.79,4.81,16337
124502,0.3,Very Good,D,SI2,62.0,57.0,4.24,4.29,2.64,447
108097,0.71,Very Good,G,VS2,62.3,56.0,5.66,5.69,3.54,2753
168893,0.72,Premium,G,VS2,60.9,59.0,5.85,5.79,3.54,3012
156114,1.16,Ideal,H,SI1,61.7,55.0,6.75,6.78,4.17,5775
136812,1.51,Premium,E,SI2,59.6,60.0,7.44,7.36,4.41,7310
103797,1.01,Good,G,VS2,63.9,56.0,6.37,6.31,4.05,5701
121433,0.39,Ideal,F,SI1,61.6,57.0,4.63,4.7,2.88,652
92484,2.17,Premium,D,SI2,62.4,59.0,8.29,8.26,5.16,16472
61831,2.01,Very Good,G,SI1,61.7,59.0,8.02,8.08,4.97,18398
3064,0.32,Ideal,G,VVS2,61.7,55.0,4.37,4.41,2.71,936
39009,0.41,Premium,G,VVS2,62.9,58.0,4.73,4.74,2.98,1076
130080,0.33,Very Good,G,IF,60.9,58.0,4.47,4.49,2.73,917
106122,0.59,Premium,E,SI2,60.9,60.0,5.43,5.34,3.29,1265
113902,1.6,Premium,E,VS2,59.9,60.0,7.61,7.55,4.55,15792
146980,0.33,Ideal,D,VS2,62.1,55.0,4.44,4.46,2.76,850
31527,0.34,Premium,H,VS1,61.6,58.0,4.44,4.48,2.75,675
70053,1.61,Ideal,J,VS1,62.2,57.0,7.48,7.54,4.67,9302
191746,2.03,Premium,H,SI1,62.4,59.0,8.13,8.08,5.05,17476
142941,0.42,Ideal,D,SI2,62.2,55.0,4.83,4.8,3.0,993
38492,0.31,Ideal,E,VS1,62.0,56.0,4.37,4.41,2.72,816
100748,0.31,Ideal,E,VS2,62.2,55.0,4.37,4.33,2.7,680
76165,0.55,Ideal,F,VVS2,61.8,56.0,5.29,5.31,3.28,2160
56567,0.41,Ideal,H,VVS2,61.8,57.0,4.78,4.76,2.95,943
157188,0.24,Very Good,E,VVS1,60.6,58.0,4.02,4.03,2.45,552
40209,1.5,Ideal,G,VS2,61.1,56.0,7.43,7.39,4.53,14383
171523,1.72,Very Good,G,SI2,62.3,58.0,7.63,7.59,4.75,10499
51656,0.3,Ideal,G,VVS2,62.5,57.0,4.29,4.31,2.69,707
133776,2.02,Very Good,G,SI2,62.9,58.0,8.08,7.95,5.04,17116
138139,0.5,Premium,D,VS1,62.9,58.0,5.09,5.06,3.19,1838
130090,0.43,Premium,E,VVS2,60.8,59.0,4.85,4.9,2.96,1158
135172,1.01,Ideal,G,VS2,60.8,57.0,6.53,6.5,3.95,6411
67701,0.72,Ideal,G,SI1,62.1,54.0,5.72,5.79,3.57,2562
39535,2.01,Very Good,E,VS2,62.4,59.0,7.86,7.98,4.95,13853
159246,1.25,Very Good,G,VS1,62.1,59.0,6.91,6.87,4.28,9645
61674,0.51,Premium,F,SI1,61.9,59.0,5.1,5.14,3.17,1279
29190,0.7,Very Good,F,VS1,63.4,58.0,5.59,5.55,3.54,2604
28902,0.54,Ideal,E,VS2,62.7,55.0,5.19,5.2,3.26,1719
169878,0.9,Ideal,J,SI1,61.6,55.0,6.2,6.18,3.81,3128
82694,1.24,Ideal,F,VS1,61.5,56.0,6.98,6.92,4.27,9489
70966,1.7,Ideal,H,VS2,62.0,57.0,7.64,7.61,4.73,12095
147262,1.04,Premium,F,SI2,62.5,58.0,6.44,6.46,4.03,4077
132942,0.35,Premium,G,IF,60.0,59.0,4.61,4.55,2.75,1116
124052,0.31,Premium,H,VS2,62.1,60.0,4.32,4.35,2.69,446
32264,0.3,Ideal,F,IF,62.3,56.0,4.29,4.33,2.69,886
111910,1.52,Very Good,F,SI2,61.3,57.0,7.41,7.44,4.55,9106
13455,1.09,Premium,E,SI1,61.3,59.0,6.63,6.58,4.05,5257
169262,1.5,Premium,I,VS2,61.6,59.0,7.4,7.32,4.53,9581
4375,1.1,Ideal,H,SI2,60.9,57.0,6.68,6.64,4.06,4488
166858,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,3340
53501,0.7,Premium,F,SI1,62.6,59.0,5.57,5.62,3.51,2362
65388,0.71,Ideal,F,VS2,62.7,57.0,5.7,5.65,3.56,2801
90073,0.7,Ideal,D,VS1,62.3,56.0,5.66,5.71,3.54,3566
126628,0.53,Ideal,H,VS1,61.4,56.0,5.24,5.21,3.21,1676
148774,0.8,Premium,F,VS2,61.2,57.0,6.02,5.95,3.66,3250
57024,0.55,Ideal,D,VS2,61.5,57.0,5.26,5.29,3.24,1865
92080,0.31,Premium,H,SI1,62.7,58.0,4.34,4.31,2.71,558
74211,0.33,Premium,H,VS2,60.6,56.0,4.49,4.47,2.72,600
108028,0.9,Good,H,SI1,61.6,62.0,6.18,6.23,3.83,3785
158919,0.3,Premium,F,VS2,62.1,58.0,4.31,4.29,2.67,776
12517,1.21,Ideal,F,VS1,61.7,57.0,6.88,6.8,4.21,9715
89349,1.02,Very Good,G,SI1,62.1,62.0,6.33,6.42,3.96,4477
44685,1.59,Very Good,I,SI1,62.8,56.0,7.44,7.45,4.67,8314
163899,0.4,Ideal,H,VS1,62.1,54.0,4.73,4.7,2.92,870
124396,0.61,Very Good,D,SI1,64.1,55.0,5.3,5.43,3.45,1816
64262,0.3,Ideal,I,SI1,61.9,57.0,4.3,4.32,2.67,506
182159,0.55,Ideal,H,VS2,61.5,53.0,5.26,5.3,3.25,1314
80183,0.3,Ideal,D,VS1,62.0,56.0,4.34,4.35,2.69,814
73953,0.27,Ideal,I,VVS1,61.8,57.0,4.16,4.19,2.58,448
8353,1.01,Ideal,G,VS1,61.1,57.0,6.47,6.43,3.94,6272
70725,0.58,Very Good,D,VS1,61.9,57.0,5.38,5.33,3.31,2100
19889,1.51,Very Good,H,VS1,61.2,56.0,7.4,7.35,4.5,11170
139259,1.5,Very Good,J,VVS2,62.7,59.0,7.3,7.24,4.56,9492
35148,0.3,Ideal,H,VVS1,62.2,55.0,4.28,4.33,2.68,687
135895,0.34,Ideal,I,VS2,62.5,55.0,4.45,4.48,2.79,648
13997,0.57,Ideal,E,SI1,61.0,57.0,5.34,5.38,3.26,1613
3049,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.39,2.69,633
44049,0.32,Ideal,E,VS2,60.9,56.0,4.46,4.42,2.7,900
43424,1.01,Premium,H,SI2,61.2,58.0,6.44,6.41,3.93,3790
4892,0.27,Premium,E,VVS2,61.2,58.0,4.16,4.18,2.56,612
93744,0.63,Premium,F,SI1,59.9,58.0,5.61,5.56,3.33,2012
10919,0.7,Good,F,SI1,63.7,57.0,5.55,5.59,3.54,2347
77358,1.16,Ideal,G,SI1,62.1,54.0,6.78,6.74,4.19,5390
108739,1.52,Premium,H,VS2,62.6,58.0,7.37,7.32,4.6,11360
130829,1.09,Very Good,H,SI1,62.5,56.0,6.5,6.56,4.08,5364
167359,0.26,Ideal,F,VVS2,61.3,56.0,4.13,4.1,2.52,597
147978,0.56,Good,I,VS2,63.2,57.8,5.15,5.24,3.28,1208
71594,2.09,Very Good,I,VS2,61.3,60.0,8.21,8.28,5.05,16239
58088,0.7,Good,E,SI1,63.7,57.0,5.6,5.63,3.58,2700
50856,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,516
177582,1.22,Very Good,H,SI1,62.8,58.0,6.8,6.82,4.28,6323
189126,1.2,Premium,H,VS2,62.4,58.0,6.76,6.73,4.21,6416
148317,0.31,Ideal,I,VVS2,62.7,57.0,4.35,4.32,2.71,668
80272,0.6,Ideal,E,VS2,62.5,57.0,5.4,5.37,3.37,1866
19604,0.51,Ideal,E,VS1,62.4,57.0,5.07,5.11,3.18,1844
174028,0.31,Good,J,VS2,63.8,55.0,4.3,4.26,2.74,396
125842,0.3,Very Good,F,VS2,61.8,61.0,4.28,4.32,2.66,605
19759,2.01,Fair,I,SI1,64.8,55.0,7.94,7.82,5.1,12792
54277,0.78,Ideal,D,SI1,61.7,55.0,5.9,5.93,3.65,4194
43186,0.5,Good,G,VVS1,63.7,57.0,5.02,5.08,3.22,1987
172461,0.9,Good,D,SI1,64.1,59.0,6.08,6.04,3.88,4239
109168,0.51,Premium,D,VS2,61.5,59.0,5.16,5.12,3.16,1882
119862,1.71,Premium,E,SI1,62.2,59.0,7.61,7.65,4.75,12388
94514,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.01,4672
28701,0.39,Ideal,G,VS1,62.1,54.0,4.65,4.68,2.9,813
15474,1.05,Very Good,I,SI2,61.7,56.0,6.54,6.5,4.03,4459
43321,0.75,Premium,F,VS2,60.6,58.0,5.96,5.92,3.58,2801
110404,1.01,Good,G,VS1,60.8,65.0,6.36,6.43,3.89,6759
60549,1.03,Premium,J,SI1,58.5,61.0,6.66,6.57,3.88,3892
132130,0.7,Premium,E,SI1,60.7,59.0,5.72,5.7,3.47,2577
189823,1.68,Ideal,G,SI1,61.3,56.0,7.64,7.67,4.69,13278
137184,0.4,Ideal,E,VS2,61.6,57.0,4.78,4.73,2.93,975
108380,0.41,Very Good,E,SI1,62.8,58.0,4.73,4.7,2.96,755
39913,1.02,Premium,E,VVS2,62.1,58.0,6.47,6.44,4.01,8770
52450,0.42,Ideal,F,VVS2,62.2,56.0,4.77,4.8,2.98,1105
139130,0.57,Premium,E,SI1,62.0,56.0,5.34,5.31,3.3,1668
171201,1.06,Ideal,G,VS2,61.4,57.0,6.57,6.53,4.02,6495
25334,0.38,Ideal,G,VS2,61.4,55.0,4.67,4.69,2.87,827
33590,0.75,Ideal,G,VVS2,61.9,56.0,5.84,5.87,3.62,3574
68370,0.32,Ideal,F,VS2,61.5,57.0,4.43,4.46,2.73,673
159034,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,554
26835,0.31,Ideal,D,VS2,61.7,56.0,4.37,4.34,2.69,892
27846,1.5,Very Good,E,VS2,63.2,59.0,7.23,7.26,4.59,13777
174517,1.54,Very Good,H,VS1,62.8,58.0,7.39,7.33,4.61,10499
120305,1.17,Ideal,E,SI2,62.2,54.0,6.84,6.76,4.23,5405
109925,1.0,Good,G,VS2,63.4,59.0,6.34,6.37,4.03,5600
92468,0.65,Very Good,G,VS2,61.3,59.0,5.56,5.59,3.42,2255
137284,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.19,1787
134701,0.5,Premium,F,VS2,62.6,58.0,5.1,5.06,3.18,1786
8412,2.06,Ideal,E,SI2,61.1,57.0,8.22,8.27,5.03,17357
142056,0.9,Premium,E,SI1,62.7,58.0,6.19,6.14,3.87,4062
166405,0.41,Very Good,E,VS2,62.8,56.0,4.73,4.76,2.98,892
89231,0.3,Ideal,G,VS2,61.8,59.0,4.3,4.34,2.67,545
10879,1.52,Ideal,H,SI1,62.8,55.0,7.32,7.3,4.59,10038
111816,0.6,Ideal,D,SI1,62.1,56.0,5.43,5.4,3.35,1944
48692,2.02,Very Good,H,VS2,63.3,59.0,7.99,8.05,5.07,16826
183093,0.72,Ideal,E,SI2,60.6,57.0,5.75,5.78,3.5,2492
96353,0.72,Ideal,E,SI1,61.9,57.0,5.73,5.76,3.55,3256
174853,0.71,Good,F,VS2,63.1,59.0,5.63,5.71,3.57,2375
173333,0.71,Premium,F,SI1,62.5,58.0,5.67,5.7,3.56,2700
46702,0.41,Ideal,G,VS1,61.1,57.0,4.76,4.77,2.91,899
168066,0.33,Ideal,E,SI1,61.8,57.0,4.45,4.41,2.73,579
86998,0.51,Premium,E,SI2,61.4,59.0,5.03,4.99,3.07,1154
2249,0.34,Ideal,F,SI2,61.3,55.0,4.54,4.5,2.77,574
44343,0.51,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1323
12460,0.32,Premium,D,SI2,62.6,58.0,4.37,4.33,2.72,612
115408,0.52,Ideal,F,SI2,61.7,54.0,5.18,5.19,3.2,1100
78924,1.57,Ideal,G,SI1,62.1,57.0,7.37,7.41,4.59,8529
77923,0.9,Very Good,E,SI2,63.2,59.0,6.12,6.09,3.86,3486
130909,0.41,Ideal,G,VVS2,59.3,57.0,4.85,4.87,2.88,1113
45881,0.53,Very Good,F,SI1,63.4,59.0,5.12,5.1,3.24,1223
175911,0.79,Very Good,F,SI1,61.2,55.0,5.96,6.01,3.67,4092
121515,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.76,2.95,1061
69283,1.52,Premium,G,VS2,61.2,58.0,7.39,7.4,4.52,13214
121348,0.35,Ideal,E,VS2,62.0,56.0,4.55,4.58,2.83,745
22043,0.34,Very Good,G,SI1,62.1,54.0,4.49,4.52,2.8,541
131003,1.2,Premium,I,SI1,62.7,56.0,6.76,6.7,4.22,5430
186429,1.01,Premium,E,SI2,60.9,57.0,6.5,6.46,3.95,3304
137583,1.01,Ideal,D,SI2,62.3,60.0,6.41,6.37,3.98,6040
31416,1.07,Ideal,G,VS1,62.1,55.0,6.49,6.54,4.05,7392
52655,1.21,Premium,G,VS2,60.7,58.0,6.9,6.86,4.18,7906
102627,0.72,Ideal,H,VVS1,62.5,57.0,5.73,5.69,3.57,2838
473,0.9,Very Good,I,VVS2,62.4,58.0,6.09,6.16,3.83,3205
23147,0.61,Ideal,F,VS1,61.8,56.0,5.43,5.46,3.37,2072
63018,1.52,Premium,D,SI2,60.1,60.0,7.48,7.4,4.48,10833
125619,0.4,Very Good,H,VS1,62.8,58.0,4.66,4.7,2.93,773
57510,1.22,Premium,H,SI2,62.2,56.0,6.76,6.79,4.22,5076
64191,1.01,Good,H,SI2,59.4,63.0,6.49,6.52,3.86,3856
73605,1.3,Ideal,H,VS2,62.0,57.0,7.0,6.97,4.34,8190
121769,0.7,Ideal,F,SI1,62.4,55.0,5.69,5.64,3.54,2633
9812,1.21,Premium,D,SI1,62.7,58.0,6.82,6.76,4.27,6660
126913,0.74,Ideal,E,VS2,61.9,57.0,5.79,5.84,3.6,2830
92721,0.5,Premium,E,VS2,60.0,61.0,5.16,5.14,3.09,1322
13088,0.31,Premium,H,IF,61.0,60.0,4.35,4.38,2.66,1046
83417,0.37,Premium,E,VS2,61.1,59.0,4.64,4.68,2.85,956
125834,0.92,Good,F,VS1,57.1,57.0,6.56,6.6,3.79,4283
168561,1.03,Ideal,F,SI2,62.8,57.0,6.41,6.44,4.03,4652
145114,0.44,Ideal,F,SI1,62.3,56.0,4.85,4.88,3.03,1219
84791,0.34,Ideal,D,SI1,62.1,55.0,4.47,4.5,2.79,663
185979,0.32,Very Good,D,VS1,60.0,60.0,4.42,4.45,2.65,1066
54120,2.01,Ideal,J,SI1,62.2,56.0,8.04,7.99,4.99,12606
99043,1.07,Very Good,I,SI2,61.7,58.0,6.53,6.6,4.05,4206
18097,0.3,Premium,G,VS2,61.8,58.0,4.31,4.27,2.66,496
141041,1.01,Very Good,I,SI1,63.1,58.0,6.4,6.35,4.02,3656
80771,0.7,Very Good,H,VS2,61.1,61.0,5.7,5.72,3.49,2396
150115,0.41,Premium,F,VS1,61.6,57.0,4.78,4.73,2.93,1076
