id,carat,cut,color,clarity,depth,table,x,y,z,price
106903,0.3,Ideal,G,VVS2,62.1,57.0,4.32,4.3,2.68,878
6576,1.01,Very Good,G,SI1,62.9,58.0,6.28,6.32,3.96,5192
84699,0.33,Ideal,I,SI1,61.5,55.0,4.45,4.48,2.74,468
92329,2.0,Fair,I,SI2,64.9,59.0,7.86,7.77,5.08,10098
3207,1.56,Ideal,G,VS2,61.4,57.0,7.51,7.43,4.59,12095
88402,0.9,Good,D,SI1,64.0,59.0,6.12,6.14,3.92,4389
173030,1.05,Premium,G,VS2,61.7,58.0,6.54,6.5,4.02,5939
162828,1.0,Premium,F,SI2,62.0,59.0,6.38,6.34,3.94,3649
27308,0.41,Very Good,D,VS1,63.2,59.0,4.7,4.75,2.99,1172
76522,0.95,Premium,I,SI2,60.1,56.0,6.42,6.35,3.83,3530
35984,0.76,Premium,F,SI1,60.1,60.0,5.91,5.85,3.54,2607
177701,0.33,Ideal,G,IF,62.6,55.0,4.45,4.44,2.78,1034
82171,0.31,Ideal,I,VVS2,61.5,55.0,4.36,4.39,2.69,544
75372,0.56,Ideal,G,VS1,60.6,57.0,5.37,5.35,3.25,1779
176096,1.04,Ideal,F,VS1,61.0,57.0,6.53,6.59,4.01,8794
177703,0.8,Ideal,H,VS1,61.6,56.0,5.98,5.94,3.67,2967
85843,0.32,Ideal,H,VVS1,61.9,55.0,4.37,4.43,2.72,730
193536,1.0,Very Good,F,SI2,60.3,60.0,6.41,6.46,3.89,4749
189819,0.61,Very Good,H,VVS2,62.3,56.0,5.42,5.45,3.38,2160
189869,0.9,Very Good,H,VS2,62.9,59.0,6.07,6.16,3.85,4129
95814,1.01,Premium,H,SI1,62.1,60.0,6.38,6.45,3.99,4853
190226,0.32,Premium,F,VS2,62.2,58.0,4.32,4.35,2.69,645
64992,0.5,Premium,E,SI2,61.2,58.0,5.12,5.09,3.13,1240
16585,0.3,Good,H,VS2,63.2,55.0,4.28,4.31,2.7,468
110516,0.41,Premium,G,IF,61.4,58.0,4.76,4.82,2.94,1356
141674,0.3,Ideal,I,SI1,62.2,56.0,4.28,4.3,2.66,422
36330,0.31,Ideal,G,VS1,62.2,57.0,4.33,4.31,2.69,802
29173,0.4,Very Good,I,VVS2,63.8,57.0,4.65,4.68,2.98,782
54699,1.06,Very Good,E,VS1,62.6,58.0,6.5,6.56,4.09,7584
93050,0.7,Good,I,VS1,57.2,62.0,5.84,5.8,3.34,2222
131291,0.33,Ideal,G,VS2,62.0,55.0,4.46,4.49,2.77,743
174565,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.43,3.99,4480
71354,0.33,Premium,E,VVS1,62.4,58.0,4.42,4.39,2.75,848
158692,0.51,Ideal,D,VS1,61.1,56.0,5.18,5.21,3.17,1963
114478,1.08,Premium,D,SI1,59.6,60.0,6.68,6.63,3.97,5501
107779,1.5,Premium,G,VS2,62.7,58.0,7.35,7.3,4.59,14103
34927,1.01,Premium,E,SI2,62.4,62.0,6.41,6.37,3.98,4242
189312,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.27,3.2,1781
66381,0.4,Premium,G,VS2,62.1,59.0,4.79,4.75,2.96,1059
135479,0.32,Premium,F,SI2,61.6,59.0,4.4,4.33,2.69,540
101221,0.71,Premium,E,SI2,61.8,58.0,5.7,5.74,3.54,2392
116428,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.78,2.97,837
153809,0.5,Very Good,G,VS1,62.3,57.0,5.06,5.1,3.16,1689
62287,0.56,Premium,G,SI1,60.6,58.0,5.4,5.37,3.26,1235
3301,1.09,Ideal,F,SI2,62.5,56.0,6.6,6.56,4.11,4811
65753,1.03,Very Good,G,SI2,61.6,58.0,6.42,6.48,3.97,4740
48958,1.52,Ideal,G,VS2,61.7,56.0,7.41,7.44,4.59,12736
178175,1.07,Ideal,F,SI1,61.5,55.0,6.56,6.58,4.04,6039
38794,1.0,Good,E,SI2,56.5,63.0,6.58,6.51,3.65,4198
168440,0.38,Premium,F,VS2,61.7,59.0,4.65,4.6,2.85,969
54648,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.15,3.84,4435
48013,0.3,Ideal,G,VS1,60.8,57.0,4.37,4.34,2.65,804
